c,n,repeticion,orden_efectivo
3.0,1000,11,24
3.0,1000,12,25
3.0,1000,13,26
3.0,1000,14,26
3.0,1000,15,27
3.0,1000,16,25
3.0,1000,17,30
3.0,1000,18,31
3.0,1000,19,30
4.0,1000,0,20
4.0,1000,1,22
4.0,1000,2,20
4.0,1000,3,21
4.0,1000,4,21
4.0,1000,5,18
4.0,1000,6,25
4.0,1000,7,19
4.0,1000,8,22
4.0,1000,9,20
4.0,1000,10,18
4.0,1000,11,20
4.0,1000,12,18
4.0,1000,13,19
4.0,1000,14,17
4.0,1000,15,18
4.0,1000,16,18
4.0,1000,17,20
4.0,1000,18,20
4.0,1000,19,18
6.0,1000,0,14
6.0,1000,1,11
6.0,1000,2,14
6.0,1000,3,12
6.0,1000,4,13
6.0,1000,5,12
6.0,1000,6,12
6.0,1000,7,14
6.0,1000,8,12
6.0,1000,9,13
6.0,1000,10,12
6.0,1000,11,12
6.0,1000,12,12
6.0,1000,13,14
6.0,1000,14,13
6.0,1000,15,14
6.0,1000,16,13
6.0,1000,17,12
6.0,1000,18,11
6.0,1000,19,12
8.0,1000,0,10
8.0,1000,1,8
8.0,1000,2,9
8.0,1000,3,10
8.0,1000,4,10
8.0,1000,5,8
8.0,1000,6,9
8.0,1000,7,10
8.0,1000,8,10
8.0,1000,9,9
8.0,1000,10,8
8.0,1000,11,9
8.0,1000,12,8
8.0,1000,13,10
8.0,1000,14,10
8.0,1000,15,10
8.0,1000,16,10
8.0,1000,17,10
8.0,1000,18,8
8.0,1000,19,10
10.0,1000,0,7
10.0,1000,1,7
10.0,1000,2,8
10.0,1000,3,8
10.0,1000,4,8
10.0,1000,5,7
10.0,1000,6,7
10.0,1000,7,8
10.0,1000,8,8
10.0,1000,9,8
10.0,1000,10,7
10.0,1000,11,8
10.0,1000,12,7
10.0,1000,13,7
10.0,1000,14,9
10.0,1000,15,9
10.0,1000,16,7
10.0,1000,17,7
10.0,1000,18,7
10.0,1000,19,8
25.0,1000,0,3
25.0,1000,1,3
25.0,1000,2,4
25.0,1000,3,4
25.0,1000,4,4
25.0,1000,5,4
25.0,1000,6,3
25.0,1000,7,3
25.0,1000,8,4
25.0,1000,9,4
25.0,1000,10,3
25.0,1000,11,3
25.0,1000,12,3
25.0,1000,13,4
25.0,1000,14,4
25.0,1000,15,3
25.0,1000,16,3
25.0,1000,17,3
25.0,1000,18,3
25.0,1000,19,3
50.0,1000,0,2
50.0,1000,1,2
50.0,1000,2,2
50.0,1000,3,2
50.0,1000,4,2
50.0,1000,5,2
50.0,1000,6,2
50.0,1000,7,2
50.0,1000,8,2
50.0,1000,9,2
50.0,1000,10,2
50.0,1000,11,2
50.0,1000,12,2
50.0,1000,13,2
50.0,1000,14,2
50.0,1000,15,2
50.0,1000,16,2
50.0,1000,17,2
50.0,1000,18,2
50.0,1000,19,2
0.125,2500,0,2
0.125,2500,1,1
0.125,2500,2,2
0.125,2500,3,3
0.125,2500,4,3
0.125,2500,5,2
0.125,2500,6,2
0.125,2500,7,2
0.125,2500,8,3
0.125,2500,9,2
0.125,2500,10,3
0.125,2500,11,2
0.125,2500,12,4
0.125,2500,13,2
0.125,2500,14,2
0.125,2500,15,2
0.125,2500,16,2
0.125,2500,17,2
0.125,2500,18,3
0.125,2500,19,2
0.25,2500,0,5
0.25,2500,1,3
0.25,2500,2,3
0.25,2500,3,3
0.25,2500,4,3
0.25,2500,5,5
0.25,2500,6,3
0.25,2500,7,5
0.25,2500,8,3
0.25,2500,9,4
0.25,2500,10,4
0.25,2500,11,4
0.25,2500,12,5
0.25,2500,13,4
0.25,2500,14,3
0.25,2500,15,3
0.25,2500,16,5
0.25,2500,17,4
0.25,2500,18,5
0.25,2500,19,4
0.5,2500,0,9
0.5,2500,1,8
0.5,2500,2,7
0.5,2500,3,5
0.5,2500,4,10
0.5,2500,5,9
0.5,2500,6,5
0.5,2500,7,10
0.5,2500,8,10
0.5,2500,9,8
0.5,2500,10,8
0.5,2500,11,6
0.5,2500,12,9
0.5,2500,13,10
0.5,2500,14,6
0.5,2500,15,6
0.5,2500,16,9
0.5,2500,17,6
0.5,2500,18,8
0.5,2500,19,9
1.0,2500,0,37
1.0,2500,1,32
1.0,2500,2,26
1.0,2500,3,23
1.0,2500,4,35
1.0,2500,5,41
1.0,2500,6,27
1.0,2500,7,47
1.0,2500,8,60
1.0,2500,9,30
1.0,2500,10,52
1.0,2500,11,31
1.0,2500,12,27
1.0,2500,13,30
1.0,2500,14,30
1.0,2500,15,35
1.0,2500,16,37
1.0,2500,17,28
1.0,2500,18,34
1.0,2500,19,31
1.125,2500,0,50
1.125,2500,1,32
1.125,2500,2,36
1.125,2500,3,48
1.125,2500,4,47
1.125,2500,5,72
1.125,2500,6,33
1.125,2500,7,45
1.125,2500,8,48
1.125,2500,9,61
1.125,2500,10,47
1.125,2500,11,35
1.125,2500,12,44
1.125,2500,13,48
1.125,2500,14,37
1.125,2500,15,44
1.125,2500,16,56
1.125,2500,17,41
1.125,2500,18,43
1.125,2500,19,34
1.25,2500,0,44
1.25,2500,1,44
1.25,2500,2,57
1.25,2500,3,42
1.25,2500,4,45
1.25,2500,5,62
1.25,2500,6,48
1.25,2500,7,45
1.25,2500,8,52
1.25,2500,9,44
1.25,2500,10,39
1.25,2500,11,48
1.25,2500,12,40
1.25,2500,13,38
1.25,2500,14,36
1.25,2500,15,46
1.25,2500,16,46
1.25,2500,17,45
1.25,2500,18,44
1.25,2500,19,41
1.5,2500,0,39
1.5,2500,1,37
1.5,2500,2,47
1.5,2500,3,32
1.5,2500,4,45
1.5,2500,5,34
1.5,2500,6,39
1.5,2500,7,33
1.5,2500,8,38
1.5,2500,9,31
1.5,2500,10,41
1.5,2500,11,34
1.5,2500,12,32
1.5,2500,13,42
1.5,2500,14,37
1.5,2500,15,44
1.5,2500,16,35
1.5,2500,17,32
1.5,2500,18,32
1.5,2500,19,39
1.75,2500,0,28
1.75,2500,1,28
1.75,2500,2,35
1.75,2500,3,29
1.75,2500,4,27
1.75,2500,5,30
1.75,2500,6,31
1.75,2500,7,27
1.75,2500,8,27
1.75,2500,9,26
1.75,2500,10,26
1.75,2500,11,27
1.75,2500,12,30
1.75,2500,13,33
1.75,2500,14,29
1.75,2500,15,28
1.75,2500,16,24
1.75,2500,17,22
1.75,2500,18,31
1.75,2500,19,28
2.0,2500,0,37
2.0,2500,1,24
2.0,2500,2,36
2.0,2500,3,30
2.0,2500,4,30
2.0,2500,5,27
2.0,2500,6,22
2.0,2500,7,43
2.0,2500,8,40
2.0,2500,9,42
2.0,2500,10,26
2.0,2500,11,28
2.0,2500,12,26
2.0,2500,13,50
2.0,2500,14,25
2.0,2500,15,29
2.0,2500,16,34
2.0,2500,17,33
2.0,2500,18,29
2.0,2500,19,23
2.25,2500,0,43
2.25,2500,1,40
2.25,2500,2,68
2.25,2500,3,24
2.25,2500,4,58
2.25,2500,5,38
2.25,2500,6,32
2.25,2500,7,44
2.25,2500,8,59
2.25,2500,9,49
2.25,2500,10,45
2.25,2500,11,32
2.25,2500,12,44
2.25,2500,13,56
2.25,2500,14,50
2.25,2500,15,55
2.25,2500,16,51
2.25,2500,17,36
2.25,2500,18,45
2.25,2500,19,32
2.5,2500,0,54
2.5,2500,1,44
2.5,2500,2,59
2.5,2500,3,55
2.5,2500,4,63
2.5,2500,5,41
2.5,2500,6,36
2.5,2500,7,51
2.5,2500,8,45
2.5,2500,9,45
2.5,2500,10,41
2.5,2500,11,41
2.5,2500,12,47
2.5,2500,13,46
2.5,2500,14,46
2.5,2500,15,41
2.5,2500,16,39
2.5,2500,17,47
2.5,2500,18,33
2.5,2500,19,49
2.75,2500,0,48
2.75,2500,1,40
2.75,2500,2,44
2.75,2500,3,39
2.75,2500,4,40
2.75,2500,5,58
2.75,2500,6,45
2.75,2500,7,37
2.75,2500,8,38
2.75,2500,9,40
2.75,2500,10,35
2.75,2500,11,48
2.75,2500,12,38
2.75,2500,13,44
2.75,2500,14,43
2.75,2500,15,35
2.75,2500,16,36
2.75,2500,17,48
2.75,2500,18,31
2.75,2500,19,49
3.0,2500,0,33
3.0,2500,1,39
3.0,2500,2,38
3.0,2500,3,34
3.0,2500,4,39
3.0,2500,5,43
3.0,2500,6,43
3.0,2500,7,30
3.0,2500,8,41
3.0,2500,9,33
3.0,2500,10,32
3.0,2500,11,33
3.0,2500,12,34
3.0,2500,13,31
3.0,2500,14,34
3.0,2500,15,38
3.0,2500,16,32
3.0,2500,17,36
3.0,2500,18,36
3.0,2500,19,40
4.0,2500,0,22
4.0,2500,1,24
4.0,2500,2,22
4.0,2500,3,23
4.0,2500,4,22
4.0,2500,5,25
4.0,2500,6,24
4.0,2500,7,21
4.0,2500,8,23
4.0,2500,9,24
4.0,2500,10,28
4.0,2500,11,25
4.0,2500,12,23
4.0,2500,13,24
4.0,2500,14,25
4.0,2500,15,25
4.0,2500,16,22
4.0,2500,17,23
4.0,2500,18,24
4.0,2500,19,26
6.0,2500,0,13
6.0,2500,1,13
6.0,2500,2,13
6.0,2500,3,13
6.0,2500,4,13
6.0,2500,5,15
6.0,2500,6,13
6.0,2500,7,14
6.0,2500,8,13
6.0,2500,9,13
6.0,2500,10,13
6.0,2500,11,15
6.0,2500,12,13
6.0,2500,13,14
6.0,2500,14,16
6.0,2500,15,14
6.0,2500,16,14
6.0,2500,17,13
6.0,2500,18,14
6.0,2500,19,14
8.0,2500,0,11
8.0,2500,1,11
8.0,2500,2,11
8.0,2500,3,10
8.0,2500,4,11
8.0,2500,5,10
8.0,2500,6,10
8.0,2500,7,10
8.0,2500,8,10
8.0,2500,9,11
8.0,2500,10,10
8.0,2500,11,11
8.0,2500,12,11
8.0,2500,13,10
8.0,2500,14,10
8.0,2500,15,10
8.0,2500,16,11
8.0,2500,17,10
8.0,2500,18,10
8.0,2500,19,10
10.0,2500,0,8
10.0,2500,1,8
10.0,2500,2,9
10.0,2500,3,8
10.0,2500,4,9
10.0,2500,5,9
10.0,2500,6,10
10.0,2500,7,8
10.0,2500,8,9
10.0,2500,9,8
10.0,2500,10,8
10.0,2500,11,8
10.0,2500,12,10
10.0,2500,13,8
10.0,2500,14,9
10.0,2500,15,8
10.0,2500,16,9
10.0,2500,17,8
10.0,2500,18,9
10.0,2500,19,8
25.0,2500,0,4
25.0,2500,1,5
25.0,2500,2,4
25.0,2500,3,4
25.0,2500,4,4
25.0,2500,5,4
25.0,2500,6,4
25.0,2500,7,4
25.0,2500,8,4
25.0,2500,9,4
25.0,2500,10,4
25.0,2500,11,4
25.0,2500,12,4
25.0,2500,13,4
25.0,2500,14,4
25.0,2500,15,4
25.0,2500,16,4
25.0,2500,17,4
25.0,2500,18,4
25.0,2500,19,4
50.0,2500,0,3
50.0,2500,1,3
50.0,2500,2,3
50.0,2500,3,3
50.0,2500,4,3
50.0,2500,5,3
50.0,2500,6,3
50.0,2500,7,3
50.0,2500,8,3
50.0,2500,9,3
50.0,2500,10,3
50.0,2500,11,3
50.0,2500,12,3
50.0,2500,13,3
50.0,2500,14,3
50.0,2500,15,3
50.0,2500,16,3
50.0,2500,17,3
50.0,2500,18,3
50.0,2500,19,3
0.125,5000,0,2
0.125,5000,1,3
0.125,5000,2,2
0.125,5000,3,2
0.125,5000,4,2
0.125,5000,5,3
0.125,5000,6,3
0.125,5000,7,2
0.125,5000,8,2
0.125,5000,9,3
0.125,5000,10,2
0.125,5000,11,4
0.125,5000,12,3
0.125,5000,13,3
0.125,5000,14,2
0.125,5000,15,5
0.125,5000,16,3
0.125,5000,17,4
0.125,5000,18,3
0.125,5000,19,3
0.25,5000,0,4
0.25,5000,1,5
0.25,5000,2,3
0.25,5000,3,3
0.25,5000,4,3
0.25,5000,5,4
0.25,5000,6,5
0.25,5000,7,6
0.25,5000,8,4
0.25,5000,9,6
0.25,5000,10,4
0.25,5000,11,4
0.25,5000,12,4
0.25,5000,13,5
0.25,5000,14,3
0.25,5000,15,5
0.25,5000,16,3
0.25,5000,17,4
0.25,5000,18,4
0.25,5000,19,4
0.5,5000,0,9
0.5,5000,1,11
0.5,5000,2,8
0.5,5000,3,8
0.5,5000,4,11
0.5,5000,5,8
0.5,5000,6,8
0.5,5000,7,12
0.5,5000,8,11
0.5,5000,9,7
0.5,5000,10,7
0.5,5000,11,7
0.5,5000,12,11
0.5,5000,13,7
0.5,5000,14,7
0.5,5000,15,10
0.5,5000,16,9
0.5,5000,17,12
0.5,5000,18,9
0.5,5000,19,9
1.0,5000,0,76
1.0,5000,1,48
1.0,5000,2,47
1.0,5000,3,62
1.0,5000,4,28
1.0,5000,5,35
1.0,5000,6,43
1.0,5000,7,73
1.0,5000,8,21
1.0,5000,9,34
1.0,5000,10,32
1.0,5000,11,32
1.0,5000,12,34
1.0,5000,13,31
1.0,5000,14,29
1.0,5000,15,70
1.0,5000,16,42
1.0,5000,17,33
1.0,5000,18,32
1.0,5000,19,38
1.125,5000,0,84
1.125,5000,1,67
1.125,5000,2,74
1.125,5000,3,72
1.125,5000,4,45
1.125,5000,5,61
1.125,5000,6,63
1.125,5000,7,70
1.125,5000,8,34
1.125,5000,9,62
1.125,5000,10,54
1.125,5000,11,62
1.125,5000,12,34
1.125,5000,13,59
1.125,5000,14,40
1.125,5000,15,72
1.125,5000,16,57
1.125,5000,17,79
1.125,5000,18,62
1.125,5000,19,54
1.25,5000,0,46
1.25,5000,1,95
1.25,5000,2,81
1.25,5000,3,57
1.25,5000,4,74
1.25,5000,5,53
1.25,5000,6,54
1.25,5000,7,63
1.25,5000,8,68
1.25,5000,9,60
1.25,5000,10,62
1.25,5000,11,60
1.25,5000,12,72
1.25,5000,13,57
1.25,5000,14,65
1.25,5000,15,54
1.25,5000,16,63
1.25,5000,17,60
1.25,5000,18,54
1.25,5000,19,60
1.5,5000,0,37
1.5,5000,1,41
1.5,5000,2,41
1.5,5000,3,45
1.5,5000,4,45
1.5,5000,5,47
1.5,5000,6,43
1.5,5000,7,43
1.5,5000,8,39
1.5,5000,9,42
1.5,5000,10,46
1.5,5000,11,56
1.5,5000,12,51
1.5,5000,13,44
1.5,5000,14,47
1.5,5000,15,39
1.5,5000,16,41
1.5,5000,17,40
1.5,5000,18,42
1.5,5000,19,37
1.75,5000,0,33
1.75,5000,1,32
1.75,5000,2,34
1.75,5000,3,31
1.75,5000,4,35
1.75,5000,5,31
1.75,5000,6,31
1.75,5000,7,28
1.75,5000,8,37
1.75,5000,9,31
1.75,5000,10,29
1.75,5000,11,33
1.75,5000,12,36
1.75,5000,13,32
1.75,5000,14,34
1.75,5000,15,30
1.75,5000,16,30
1.75,5000,17,29
1.75,5000,18,32
1.75,5000,19,30
2.0,5000,0,47
2.0,5000,1,42
2.0,5000,2,39
2.0,5000,3,47
2.0,5000,4,52
2.0,5000,5,46
2.0,5000,6,44
2.0,5000,7,31
2.0,5000,8,32
2.0,5000,9,62
2.0,5000,10,33
2.0,5000,11,52
2.0,5000,12,46
2.0,5000,13,43
2.0,5000,14,65
2.0,5000,15,34
2.0,5000,16,50
2.0,5000,17,42
2.0,5000,18,39
2.0,5000,19,31
2.25,5000,0,46
2.25,5000,1,82
2.25,5000,2,59
2.25,5000,3,58
2.25,5000,4,67
2.25,5000,5,67
2.25,5000,6,71
2.25,5000,7,62
2.25,5000,8,49
2.25,5000,9,64
2.25,5000,10,50
2.25,5000,11,68
2.25,5000,12,74
2.25,5000,13,64
2.25,5000,14,64
2.25,5000,15,50
2.25,5000,16,81
2.25,5000,17,64
2.25,5000,18,70
2.25,5000,19,45
2.5,5000,0,63
2.5,5000,1,80
2.5,5000,2,56
2.5,5000,3,62
2.5,5000,4,49
2.5,5000,5,60
2.5,5000,6,62
2.5,5000,7,64
2.5,5000,8,67
2.5,5000,9,50
2.5,5000,10,54
2.5,5000,11,61
2.5,5000,12,56
2.5,5000,13,50
2.5,5000,14,66
2.5,5000,15,50
2.5,5000,16,58
2.5,5000,17,57
2.5,5000,18,50
2.5,5000,19,58
2.75,5000,0,52
2.75,5000,1,51
2.75,5000,2,44
2.75,5000,3,55
2.75,5000,4,44
2.75,5000,5,40
2.75,5000,6,54
2.75,5000,7,54
2.75,5000,8,50
2.75,5000,9,44
2.75,5000,10,58
2.75,5000,11,57
2.75,5000,12,49
2.75,5000,13,44
2.75,5000,14,44
2.75,5000,15,49
2.75,5000,16,53
2.75,5000,17,48
2.75,5000,18,47
2.75,5000,19,49
3.0,5000,0,40
3.0,5000,1,39
3.0,5000,2,40
3.0,5000,3,38
3.0,5000,4,44
3.0,5000,5,44
3.0,5000,6,49
3.0,5000,7,42
3.0,5000,8,48
3.0,5000,9,37
3.0,5000,10,38
3.0,5000,11,41
3.0,5000,12,40
3.0,5000,13,36
3.0,5000,14,40
3.0,5000,15,47
3.0,5000,16,39
3.0,5000,17,41
3.0,5000,18,42
3.0,5000,19,41
4.0,5000,0,23
4.0,5000,1,22
4.0,5000,2,27
4.0,5000,3,25
4.0,5000,4,25
4.0,5000,5,28
4.0,5000,6,23
4.0,5000,7,25
4.0,5000,8,25
4.0,5000,9,26
4.0,5000,10,26
4.0,5000,11,26
4.0,5000,12,24
4.0,5000,13,26
4.0,5000,14,25
4.0,5000,15,23
4.0,5000,16,25
4.0,5000,17,25
4.0,5000,18,25
4.0,5000,19,24
6.0,5000,0,16
6.0,5000,1,17
6.0,5000,2,17
6.0,5000,3,16
6.0,5000,4,16
6.0,5000,5,16
6.0,5000,6,17
6.0,5000,7,15
6.0,5000,8,16
6.0,5000,9,16
6.0,5000,10,16
6.0,5000,11,18
6.0,5000,12,16
6.0,5000,13,15
6.0,5000,14,15
6.0,5000,15,15
6.0,5000,16,16
6.0,5000,17,15
6.0,5000,18,16
6.0,5000,19,16
8.0,5000,0,13
8.0,5000,1,12
8.0,5000,2,12
8.0,5000,3,11
8.0,5000,4,12
8.0,5000,5,12
8.0,5000,6,14
8.0,5000,7,13
8.0,5000,8,12
8.0,5000,9,11
8.0,5000,10,11
8.0,5000,11,11
8.0,5000,12,12
8.0,5000,13,11
8.0,5000,14,11
8.0,5000,15,12
8.0,5000,16,11
8.0,5000,17,11
8.0,5000,18,11
8.0,5000,19,12
10.0,5000,0,9
10.0,5000,1,9
10.0,5000,2,9
10.0,5000,3,9
10.0,5000,4,9
10.0,5000,5,9
10.0,5000,6,10
10.0,5000,7,10
10.0,5000,8,9
10.0,5000,9,9
10.0,5000,10,10
10.0,5000,11,10
10.0,5000,12,9
10.0,5000,13,10
10.0,5000,14,10
10.0,5000,15,9
10.0,5000,16,11
10.0,5000,17,9
10.0,5000,18,9
10.0,5000,19,9
25.0,5000,0,5
25.0,5000,1,4
25.0,5000,2,4
25.0,5000,3,4
25.0,5000,4,5
25.0,5000,5,4
25.0,5000,6,4
25.0,5000,7,5
25.0,5000,8,4
25.0,5000,9,5
25.0,5000,10,5
25.0,5000,11,4
25.0,5000,12,4
25.0,5000,13,4
25.0,5000,14,4
25.0,5000,15,4
25.0,5000,16,4
25.0,5000,17,4
25.0,5000,18,4
25.0,5000,19,4
50.0,5000,0,3
50.0,5000,1,3
50.0,5000,2,3
50.0,5000,3,3
50.0,5000,4,3
50.0,5000,5,3
50.0,5000,6,3
50.0,5000,7,3
50.0,5000,8,3
50.0,5000,9,3
50.0,5000,10,3
50.0,5000,11,3
50.0,5000,12,3
50.0,5000,13,3
50.0,5000,14,3
50.0,5000,15,3
50.0,5000,16,3
50.0,5000,17,3
50.0,5000,18,3
50.0,5000,19,3
0.125,10000,0,3
0.125,10000,1,5
0.125,10000,2,3
0.125,10000,3,2
0.125,10000,4,3
0.125,10000,5,2
0.125,10000,6,3
0.125,10000,7,3
0.125,10000,8,4
0.125,10000,9,3
0.125,10000,10,4
0.125,10000,11,3
0.125,10000,12,3
0.125,10000,13,3
0.125,10000,14,4
0.125,10000,15,2
0.125,10000,16,3
0.125,10000,17,3
0.125,10000,18,2
0.125,10000,19,3
0.25,10000,0,6
0.25,10000,1,5
0.25,10000,2,6
0.25,10000,3,6
0.25,10000,4,6
0.25,10000,5,5
0.25,10000,6,5
0.25,10000,7,4
0.25,10000,8,4
0.25,10000,9,5
0.25,10000,10,5
0.25,10000,11,6
0.25,10000,12,5
0.25,10000,13,5
0.25,10000,14,4
0.25,10000,15,5
0.25,10000,16,4
0.25,10000,17,6
0.25,10000,18,6
0.25,10000,19,5
0.5,10000,0,9
0.5,10000,1,9
0.5,10000,2,9
0.5,10000,3,9
0.5,10000,4,9
0.5,10000,5,11
0.5,10000,6,8
0.5,10000,7,10
0.5,10000,8,9
0.5,10000,9,9
0.5,10000,10,10
0.5,10000,11,10
0.5,10000,12,12
0.5,10000,13,7
0.5,10000,14,9
0.5,10000,15,9
0.5,10000,16,10
0.5,10000,17,12
0.5,10000,18,9
0.5,10000,19,9
1.0,10000,0,42
1.0,10000,1,50
1.0,10000,2,54
1.0,10000,3,83
1.0,10000,4,48
1.0,10000,5,57
1.0,10000,6,45
1.0,10000,7,43
1.0,10000,8,82
1.0,10000,9,46
1.0,10000,10,50
1.0,10000,11,39
1.0,10000,12,68
1.0,10000,13,42
1.0,10000,14,67
1.0,10000,15,42
1.0,10000,16,86
1.0,10000,17,54
1.0,10000,18,36
1.0,10000,19,34
1.125,10000,0,62
1.125,10000,1,80
1.125,10000,2,82
1.125,10000,3,85
1.125,10000,4,74
1.125,10000,5,75
1.125,10000,6,70
1.125,10000,7,79
1.125,10000,8,73
1.125,10000,9,100
1.125,10000,10,74
1.125,10000,11,95
1.125,10000,12,91
1.125,10000,13,78
1.125,10000,14,91
1.125,10000,15,78
1.125,10000,16,78
1.125,10000,17,70
1.125,10000,18,46
1.125,10000,19,100
1.25,10000,0,68
1.25,10000,1,59
1.25,10000,2,90
1.25,10000,3,59
1.25,10000,4,62
1.25,10000,5,64
1.25,10000,6,88
1.25,10000,7,71
1.25,10000,8,60
1.25,10000,9,63
1.25,10000,10,66
1.25,10000,11,65
1.25,10000,12,60
1.25,10000,13,77
1.25,10000,14,69
1.25,10000,15,82
1.25,10000,16,68
1.25,10000,17,69
1.25,10000,18,62
1.25,10000,19,72
1.5,10000,0,49
1.5,10000,1,44
1.5,10000,2,51
1.5,10000,3,47
1.5,10000,4,45
1.5,10000,5,53
1.5,10000,6,47
1.5,10000,7,41
1.5,10000,8,51
1.5,10000,9,44
1.5,10000,10,51
1.5,10000,11,42
1.5,10000,12,48
1.5,10000,13,48
1.5,10000,14,48
1.5,10000,15,53
1.5,10000,16,48
1.5,10000,17,47
1.5,10000,18,48
1.5,10000,19,48
1.75,10000,0,35
1.75,10000,1,32
1.75,10000,2,36
1.75,10000,3,37
1.75,10000,4,45
1.75,10000,5,51
1.75,10000,6,41
1.75,10000,7,36
1.75,10000,8,34
1.75,10000,9,36
1.75,10000,10,35
1.75,10000,11,46
1.75,10000,12,32
1.75,10000,13,50
1.75,10000,14,37
1.75,10000,15,38
1.75,10000,16,37
1.75,10000,17,41
1.75,10000,18,38
1.75,10000,19,36
2.0,10000,0,37
2.0,10000,1,38
2.0,10000,2,39
2.0,10000,3,46
2.0,10000,4,67
2.0,10000,5,79
2.0,10000,6,56
2.0,10000,7,33
2.0,10000,8,38
2.0,10000,9,39
2.0,10000,10,46
2.0,10000,11,72
2.0,10000,12,50
2.0,10000,13,73
2.0,10000,14,30
2.0,10000,15,46
2.0,10000,16,41
2.0,10000,17,58
2.0,10000,18,63
2.0,10000,19,46
2.25,10000,0,89
2.25,10000,1,100
2.25,10000,2,66
2.25,10000,3,78
2.25,10000,4,79
2.25,10000,5,73
2.25,10000,6,100
2.25,10000,7,43
2.25,10000,8,54
2.25,10000,9,64
2.25,10000,10,100
2.25,10000,11,88
2.25,10000,12,75
2.25,10000,13,74
2.25,10000,14,71
2.25,10000,15,81
2.25,10000,16,95
2.25,10000,17,83
2.25,10000,18,65
2.25,10000,19,96
2.5,10000,0,67
2.5,10000,1,62
2.5,10000,2,78
2.5,10000,3,68
2.5,10000,4,56
2.5,10000,5,71
2.5,10000,6,77
2.5,10000,7,96
2.5,10000,8,68
2.5,10000,9,66
2.5,10000,10,67
2.5,10000,11,72
2.5,10000,12,62
2.5,10000,13,58
2.5,10000,14,94
2.5,10000,15,58
2.5,10000,16,57
2.5,10000,17,66
2.5,10000,18,75
2.5,10000,19,62
2.75,10000,0,64
2.75,10000,1,55
2.75,10000,2,50
2.75,10000,3,59
2.75,10000,4,55
2.75,10000,5,49
2.75,10000,6,60
2.75,10000,7,68
2.75,10000,8,54
2.75,10000,9,53
2.75,10000,10,56
2.75,10000,11,50
2.75,10000,12,53
2.75,10000,13,56
2.75,10000,14,54
2.75,10000,15,50
2.75,10000,16,64
2.75,10000,17,50
2.75,10000,18,56
2.75,10000,19,55
3.0,10000,0,49
3.0,10000,1,45
3.0,10000,2,47
3.0,10000,3,45
3.0,10000,4,45
3.0,10000,5,42
3.0,10000,6,45
3.0,10000,7,53
3.0,10000,8,41
3.0,10000,9,48
3.0,10000,10,42
3.0,10000,11,41
3.0,10000,12,49
3.0,10000,13,38
3.0,10000,14,46
3.0,10000,15,50
3.0,10000,16,48
3.0,10000,17,40
3.0,10000,18,46
3.0,10000,19,45
4.0,10000,0,29
4.0,10000,1,26
4.0,10000,2,29
4.0,10000,3,32
4.0,10000,4,30
4.0,10000,5,29
4.0,10000,6,32
4.0,10000,7,30
4.0,10000,8,28
4.0,10000,9,29
4.0,10000,10,28
4.0,10000,11,26
4.0,10000,12,33
4.0,10000,13,29
4.0,10000,14,29
4.0,10000,15,30
4.0,10000,16,29
4.0,10000,17,32
4.0,10000,18,30
4.0,10000,19,28
6.0,10000,0,17
6.0,10000,1,18
6.0,10000,2,19
6.0,10000,3,19
6.0,10000,4,17
6.0,10000,5,17
6.0,10000,6,17
6.0,10000,7,16
6.0,10000,8,18
6.0,10000,9,17
6.0,10000,10,17
6.0,10000,11,16
6.0,10000,12,17
6.0,10000,13,16
6.0,10000,14,16
6.0,10000,15,16
6.0,10000,16,18
6.0,10000,17,18
6.0,10000,18,16
6.0,10000,19,18
8.0,10000,0,13
8.0,10000,1,12
8.0,10000,2,12
8.0,10000,3,12
8.0,10000,4,14
8.0,10000,5,14
8.0,10000,6,13
8.0,10000,7,13
8.0,10000,8,13
8.0,10000,9,14
8.0,10000,10,15
8.0,10000,11,12
8.0,10000,12,12
8.0,10000,13,13
8.0,10000,14,13
8.0,10000,15,14
8.0,10000,16,13
8.0,10000,17,12
8.0,10000,18,12
8.0,10000,19,14
10.0,10000,0,10
10.0,10000,1,10
10.0,10000,2,10
10.0,10000,3,10
10.0,10000,4,10
10.0,10000,5,10
10.0,10000,6,11
10.0,10000,7,10
10.0,10000,8,10
10.0,10000,9,11
10.0,10000,10,10
10.0,10000,11,10
10.0,10000,12,10
10.0,10000,13,10
10.0,10000,14,11
10.0,10000,15,11
10.0,10000,16,10
10.0,10000,17,10
10.0,10000,18,11
10.0,10000,19,11
25.0,10000,0,5
25.0,10000,1,5
25.0,10000,2,5
25.0,10000,3,5
25.0,10000,4,5
25.0,10000,5,5
25.0,10000,6,5
25.0,10000,7,5
25.0,10000,8,5
25.0,10000,9,5
25.0,10000,10,5
25.0,10000,11,5
25.0,10000,12,5
25.0,10000,13,5
25.0,10000,14,5
25.0,10000,15,5
25.0,10000,16,5
25.0,10000,17,5
25.0,10000,18,5
25.0,10000,19,5
50.0,10000,0,3
50.0,10000,1,3
50.0,10000,2,3
50.0,10000,3,3
50.0,10000,4,3
50.0,10000,5,3
50.0,10000,6,3
50.0,10000,7,3
50.0,10000,8,3
50.0,10000,9,3
50.0,10000,10,3
50.0,10000,11,3
50.0,10000,12,3
50.0,10000,13,3
50.0,10000,14,3
50.0,10000,15,3
50.0,10000,16,3
50.0,10000,17,3
50.0,10000,18,3
50.0,10000,19,3
